"business_name","website","industry","city","state"
"Vericom Global Solutions","http://vericomsolutions.com","Cable Manufacturers","Alpine","CA"
"Avenue Electronics","http://www.avenueelectronics.com","Cable Manufacturers","Alpine","CA"
"CLD Electric","http://www.cldelectric.com","Cable Manufacturers","Alpine","CA"
"Perfect Signal, LLC - CLOSED","http://www.perfect-signal.com","Cable Manufacturers","Alpine","CA"
"Uverse-Activation & New Sales","http://www.att.com","Cable Tv Operators","Alpine","CA"
"Dish Network","http://www.dishnetwork.com","Cable Tv Operators","Alpine","CA"
"AT&T","http://www.att.com","Cable Tv Operators","Alpine","CA"
"Spectrum Authorized Reseller - DGS","http://www.timewarnercablebundledeals.com/?tfn=855-211-2334","Cable Tv Operators","Alpine","CA"
"InScope Communications, LLC","http://www.inscopecom.com","Cable Tv Operators","Alpine","CA"
"Satellite Country","https://www.timewarnercable.com","Cable Tv Operators","Alpine","CA"
"U-verse - AT&T - Authorized Retailer","http://www.getattonline.com/?tfn=844-523-1903","Cable Tv Operators","Alpine","CA"
"RCN - Authorized Retailer","https://www.buyrcn.com/RCNBUN/default.aspx?tfn=1-844-240-0353","Cable Tv Operators","Alpine","CA"
"DirecTV AT&T Bundle Deals - Authorized Reseller DGS","http://www.getattonline.com/?tfn=844-523-1903","Cable Tv Operators","Alpine","CA"
"Satellite Country","http://local.yp.com/Listings/Details.aspx?NUM=a%3a12663590%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Charter Communications","http://local.yp.com/Listings/Details.aspx?NUM=a%3a12036582%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Spectrum Authorized Retailer - UCS","https://www.unitedcabledeals.com/bestcablenetwork","Cable Tv Operators","Alpine","CA"
"Local Cable Deals - DGS","http://www.localcabledeals.com/?tfn=1-855-893-2095","Cable Tv Operators","Alpine","CA"
"Cox Communications - Authorized Retailer","http://coxbundledeals.com/?tfn=855-385-5858","Cable Tv Operators","Alpine","CA"
"Hughes.net","https://bundledealer.com/hughesnet/?tfn=844-663-0088","Cable Tv Operators","Alpine","CA"
"Charter Authorized Retailer","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13619649%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Comcast Business®","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13785238%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Comcast Business®","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13785242%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Comcast Business®","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13785248%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Spectrum Business","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13786260%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"AT&T Uverse Authorized Retailer","http://local.yp.com/Listings/Details.aspx?NUM=a%3a11846379%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Time Warner Cable","http://local.yp.com/Listings/Details.aspx?NUM=a%3a11686698%3a13%3a4859924%3a14%3a0%3a7","Cable Tv Operators","Alpine","CA"
"Windstream Communications Authorized Retailer","http://www.windstreambundledeals.com/?tfn=1-844-380-6546","Cable Tv Operators","Alpine","CA"
"CenturyLink Bundle Deals - DGS","https://centurylinkbundledeals.com","Cable Tv Operators","Alpine","CA"
"Yellow Cab","http://www.driveu.com","Cabs Services","Alpine","CA"
"JJ's Taxi Rideshare","http://jjrapidresponsetaxirideshare.com","Cabs Services","Alpine","CA"
"USA Cab Limited","http://rideusacab.com","Cabs Services","Alpine","CA"
"East County Cab","http://eastcountycabelcajon.com","Cabs Services","Alpine","CA"
"Santee Taxi & Cab","http://www.yellowpages.com/santee-ca/mip/santee-taxi-cab-13701221?lid=13701221&from=SocSh_Facebook","Cabs Services","Alpine","CA"
"My Ride Taxi","http://www.eastcountycab.com","Cabs Services","Alpine","CA"
"YB CAB","https://plus.google.com/u/0/111773107679915433239/posts","Cabs Services","Alpine","CA"
"Starbucks Coffee","http://www.starbucks.com","Cafes","Alpine","CA"
"Peet's Coffee & Tea","http://www.peets.com","Cafes","Alpine","CA"
"Antique Row Cafe of El Cajon","https://www.facebook.com/AntiqueRowCafeOfElCajon","Cafes","Alpine","CA"
"Lakeside Cafe","http://www.milaslakesidecafe.com","Cafes","Alpine","CA"
"Cafe 67","http://www.cafe67usa.com","Cafes","Alpine","CA"
"Barona Resort & Casino","http://www.barona.com","Cafes","Alpine","CA"
"Eco Trek Coffee Co","https://ecotrekcoffeecompany.com","Cafes","Alpine","CA"
"Fresh Cup Coffee","http://www.freshcup.ca","Cafes","Alpine","CA"
"Janet's Cafe","http://www.janetscafe.com","Cafes","Alpine","CA"
"Cosmos Coffee Cafe","http://www.cosmoscoffeecafe.com","Cafes","Alpine","CA"
"The Coffee Bean & Tea Leaf","http://coffeebean.com","Cafes","Alpine","CA"
"The Broken Yolk Cafe","https://www.thebrokenyolkcafe.com/rancho-san-diego","Cafes","Alpine","CA"
"Kung Fu Tea","https://kungfutea.com","Cafes","Alpine","CA"
"Ramona Cafe","http://theramonacafe.com","Cafes","Alpine","CA"
"Refresh Coffee","http://refreshcoffee.co","Cafes","Alpine","CA"
"Kaffee Meister","https://www.kaffeemeister.com","Cafes","Alpine","CA"
"Marcella June's Coffee Lounge","http://www.marcellajune.com","Cafes","Alpine","CA"
"Patty's Cafe","http://www.pattyscafe.com","Cafes","Alpine","CA"
"Sheldon's Service Station","http://www.ssslamesa.com","Cafes","Alpine","CA"
"Vic's Deli & Cafe","http://www.vicsdeliandcafe.com","Cafes","Alpine","CA"
"Albertsons","http://www.albertsons.com","Cake Shops","Alpine","CA"
"Shari's Berries","https://www.berries.com/","Cake Shops","Alpine","CA"
"Walmart - Bakery","http://www.walmart.com","Cake Shops","Alpine","CA"
"Starry Lane Bakery","http://www.starrylanebakery.com","Cake Shops","Alpine","CA"
"Gluten Free Goodness","http://www.glutenfreegoodness.vpweb.com","Cake Shops","Alpine","CA"
"Al Sultan Baklava and Bakery","http://www.alsultanbaklava.com","Cake Shops","Alpine","CA"
"Cinnabon","http://www.cinnabon.com","Cake Shops","Alpine","CA"
"Nothing Bundt Cakes Santee","http://www.nothingbundtcakes.com/bakery/ca/santee","Cake Shops","Alpine","CA"
"Amore Cheesecakes","http://amorecheesecakes.com","Cake Shops","Alpine","CA"
"Truly Yours Cake Pops","http://trulyyourscakepops.com","Cake Shops","Alpine","CA"
"Taste of Home Cakes and Cup Cakes","http://www.cookiesathome.com","Cake Shops","Alpine","CA"
"King of Nablus Sweets","http://www.baklavanablus.com","Cake Shops","Alpine","CA"
"Lakeside Bakery Supplies","http://www.lakesidebakerysupplies.com","Cake Shops","Alpine","CA"
"Calvary Chapel Of Alpine","http://www.ccalpine.org","Calvary Chapel Churches","Alpine","CA"
"Calvary Ranch Outreach","http://www.calvaryranch.org","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel","https://www.cclakeside.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Lemon Grove","http://www.lemongrovechurch.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Ramona","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Mission Valley Christian","https://www.missionvalleypipe.com","Calvary Chapel Churches","Alpine","CA"
"North Park Lighthouse Bookstore","http://www.npcf.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Of Escondido","http://ccesco.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Mira Mesa","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel San Diego","https://www.calvarysd.com/imperialbeach","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel San Dieguito","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Moriah Chapel","http://www.moriahchapel.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Of Oceanside","http://www.calvaryoceanside.org","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Carlsbad","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"North Coast Calvary Chapel Book Store","http://www.northcoastcalvary.org","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Living Hope","http://www.cclivinghope.org/index.php?option=com_content&view=article&id=32&Itemid=169","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Bible Fellowship","http://ccbf.net","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel French Valley","http://calvaryfv.com/contact-us","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel Conference Center","http://www.mhsretreats.com","Calvary Chapel Churches","Alpine","CA"
"Calvary Chapel","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"North Coast Calvary Chapel","http://www.calvarychapel.com","Calvary Chapel Churches","Alpine","CA"
"Kurt's Camera Repair Mail In Service","http://www.kurtscamerarepair.com","Camera Accessories","Alpine","CA"
"PBX San Diego - the Photo Booth eXperience","http://pbxsd.com","Camera Accessories","Alpine","CA"
"Kurt's Camera Repair Inc","http://www.kurtscamerarepair.com","Camera Accessories","Alpine","CA"
"Photolynx Inc","http://www.photolynx.com","Camera Accessories","Alpine","CA"
"Collateraloan Of Escondido","http://www.collateraloanescondido.com","Camera Accessories","Alpine","CA"
"Statewide Seating & Scffldng","http://www.statewideseating.com","Camera Accessories","Alpine","CA"
"Camera Exposure","http://www.cameraexposure.com","Camera Accessories","Alpine","CA"
"Backdrops Beautiful","http://www.backdropsbeautiful.com","Camera Accessories","Alpine","CA"
"Courtney's Camera SD","http://courtneyscamerasd.com","Camera Accessories","Alpine","CA"
"Pixster Photo Booths","http://www.pixsterphotobooth.com","Camera Accessories","Alpine","CA"
"Litecubes","http://www.litecubes.com","Camera Accessories","Alpine","CA"
"Astronomical Research Cameras","http://astro-cam.com","Camera Accessories","Alpine","CA"
"Everlasting Images","http://everlastingimages.net","Camera Accessories","Alpine","CA"
"Blue Abyss Photo","http://blueabyssphoto.com","Camera Accessories","Alpine","CA"
"George's Camera & Video Exchange","http://www.georgescamera.com","Camera Accessories","Alpine","CA"
"Nelson Photo Supplies","http://nelsonphotosupplies.com","Camera Accessories","Alpine","CA"
"Pro Camera Repair Inc","http://www.procamerarepair.com","Camera Accessories","Alpine","CA"
"Nelson Photo Supplies","https://www.nelsonphotosupplies.com","Camera Accessories","Alpine","CA"
"Diakont Advanced Technologies","http://www.diakont.com","Camera Accessories","Alpine","CA"
"Archival Albums & Photo Pages","http://www.archivalphotopages.com","Camera Accessories","Alpine","CA"
"Insite Pacific Inc","https://www.insitepacific.com","Camera Accessories","Alpine","CA"
"Kurt's Camera Repair Mail In Service","http://www.kurtscamerarepair.com","Camera Lens","Alpine","CA"
"PBX San Diego - the Photo Booth eXperience","http://pbxsd.com","Camera Lens","Alpine","CA"
"Kurt's Camera Repair Inc","http://www.kurtscamerarepair.com","Camera Lens","Alpine","CA"
"Photolynx Inc","http://www.photolynx.com","Camera Lens","Alpine","CA"
"Statewide Seating & Scffldng","http://www.statewideseating.com","Camera Lens","Alpine","CA"
"Collateraloan Of Escondido","http://www.collateraloanescondido.com","Camera Lens","Alpine","CA"
"Backdrops Beautiful","http://www.backdropsbeautiful.com","Camera Lens","Alpine","CA"
"Courtney's Camera SD","http://courtneyscamerasd.com","Camera Lens","Alpine","CA"
"Camera Exposure","http://www.cameraexposure.com","Camera Lens","Alpine","CA"
"Astronomical Research Cameras","http://astro-cam.com","Camera Lens","Alpine","CA"
"Everlasting Images","http://everlastingimages.net","Camera Lens","Alpine","CA"
"Pixster Photo Booths","http://www.pixsterphotobooth.com","Camera Lens","Alpine","CA"
"Litecubes","http://www.litecubes.com","Camera Lens","Alpine","CA"
"Blue Abyss Photo","http://blueabyssphoto.com","Camera Lens","Alpine","CA"
"George's Camera & Video Exchange","http://www.georgescamera.com","Camera Lens","Alpine","CA"
"Nelson Photo Supplies","http://nelsonphotosupplies.com","Camera Lens","Alpine","CA"
"Nelson Photo Supplies","https://www.nelsonphotosupplies.com","Camera Lens","Alpine","CA"
"Diakont Advanced Technologies","http://www.diakont.com","Camera Lens","Alpine","CA"
"Archival Albums & Photo Pages","http://www.archivalphotopages.com","Camera Lens","Alpine","CA"
"Insite Pacific Inc","https://www.insitepacific.com","Camera Lens","Alpine","CA"
"Pro Camera Repair Inc","http://www.procamerarepair.com","Camera Lens","Alpine","CA"
"Kurt's Camera Repair Mail In Service","http://www.kurtscamerarepair.com","Cameras","Alpine","CA"
"PBX San Diego - the Photo Booth eXperience","http://pbxsd.com","Cameras","Alpine","CA"
"Kurt's Camera Repair Inc","http://www.kurtscamerarepair.com","Cameras","Alpine","CA"
"Photolynx Inc","http://www.photolynx.com","Cameras","Alpine","CA"
"Statewide Seating & Scffldng","http://www.statewideseating.com","Cameras","Alpine","CA"
"Collateraloan Of Escondido","http://www.collateraloanescondido.com","Cameras","Alpine","CA"
"Backdrops Beautiful","http://www.backdropsbeautiful.com","Cameras","Alpine","CA"
"Courtney's Camera SD","http://courtneyscamerasd.com","Cameras","Alpine","CA"
"Camera Exposure","http://www.cameraexposure.com","Cameras","Alpine","CA"
"Astronomical Research Cameras","http://astro-cam.com","Cameras","Alpine","CA"
"Everlasting Images","http://everlastingimages.net","Cameras","Alpine","CA"
"Pixster Photo Booths","http://www.pixsterphotobooth.com","Cameras","Alpine","CA"
"Litecubes","http://www.litecubes.com","Cameras","Alpine","CA"
"Blue Abyss Photo","http://blueabyssphoto.com","Cameras","Alpine","CA"
"George's Camera & Video Exchange","http://www.georgescamera.com","Cameras","Alpine","CA"
"Nelson Photo Supplies","http://nelsonphotosupplies.com","Cameras","Alpine","CA"
"Nelson Photo Supplies","https://www.nelsonphotosupplies.com","Cameras","Alpine","CA"
"Diakont Advanced Technologies","http://www.diakont.com","Cameras","Alpine","CA"
"Archival Albums & Photo Pages","http://www.archivalphotopages.com","Cameras","Alpine","CA"
"Insite Pacific Inc","https://www.insitepacific.com","Cameras","Alpine","CA"
"Pro Camera Repair Inc","http://www.procamerarepair.com","Cameras","Alpine","CA"
"The Yankee Candle Company","http://www.yankeecandle.com","Candles","Alpine","CA"
"Bath & Body Works","http://www.bathandbodyworks.com","Candles","Alpine","CA"
"Lids","http://www.lids.com","Caps & Hats","Alpine","CA"
"Halo Headbands","http://www.haloheadbands.com","Caps & Hats","Alpine","CA"
"Caps","http://caps1971.com","Caps & Hats","Alpine","CA"
"Village Hat Shop","https://www.villagehatshop.com/?pt_medium=referral&pt_source=yellowpages","Caps & Hats","Alpine","CA"
"Village Hat Shop The","https://www.villagehatshop.com?pt_medium=cpc&pt_source=yellowpages","Caps & Hats","Alpine","CA"
"C A P S","http://www.capspharmacy.com","Caps & Hats","Alpine","CA"
"HatWorld","http://www.lids.com","Caps & Hats","Alpine","CA"
"Caps","http://www.caps1971.com","Caps & Hats","Alpine","CA"
"J.J. Hat Center","http://www.jjhatcenter.com/collections","Caps & Hats","Alpine","CA"
"Alpine Auto Repair","http://www.alpineautorepair.com","Car Ac Repairs","Alpine","CA"
"Diesel Power Systems","http://www.dieselpowersys.com","Car Ac Repairs","Alpine","CA"
"Alpine Blvd 76","http://www.76.com","Car Ac Repairs","Alpine","CA"
"Family Auto Service","http://www.alpineautorepair.com","Car Ac Repairs","Alpine","CA"
"NAPA Auto Parts - County Motor Parts Alpine","https://www.napaonline.com/en/ca/alpine/store/801300?cid=pl_yext_jobber_CountyMotorPartsAlpine_801300","Car Ac Repairs","Alpine","CA"
"Al's Automotive Diagnostics & Repair","http://alsautorepairalpine.com","Car Ac Repairs","Alpine","CA"
"Pine Valley Auto Repair","http://www.pinevalleyautorepairsd.com","Car Ac Repairs","Alpine","CA"
"AAMCO Transmissions & Total Car Care","http://www.aamco.com","Car Ac Repairs","Alpine","CA"
"Meineke Car Care Centers","http://www.meineke.com?utm_medium=bry&utm_source=yellowpages&utm_campaign=national","Car Ac Repairs","Alpine","CA"
"Car Buyer","http://www.800carbuyers.com/?st-t=yp-carbuyer","Car Ac Repairs","Alpine","CA"
"LemonBuyBack.com-Law Offices of Jon Jacobs","http://lemonbuyback.com","Car Ac Repairs","Alpine","CA"
"Safelite AutoGlass","https://ad.doubleclick.net/ddm/clk/318370128;146857330;f?https://www.safelite.com/store-locator?utm_medium=list&utm_source=iyp&utm_campaign=yp_local_website_siderailplatad","Car Ac Repairs","Alpine","CA"
